170,242,20.10
170,243,7.41
170,244,64.68
170,245,66.30
170,246,1168.87
170,247,760.69
170,248,6.01
170,249,67.69
170,250,34.92
170,251,59.56
170,252,48.28
170,253,53.48
170,254,54.45
170,255,47.40
170,256,34.14
170,257,47.97
170,258,43.25
170,259,64.89
170,260,14.75
170,261,65.23
170,262,66.85
170,263,6.56
170,264,54.30
170,265,17.79
170,266,81.91
170,267,11.09
170,268,77.21
170,269,52.53
170,270,86.04
170,271,66.05
170,272,591.13
170,273,53.44
170,274,61.39
170,275,77.73
170,276,75.86
170,277,9.30
170,278,48.71
170,279,35.63
170,280,80.54
170,281,73.21
170,282,43.90
170,283,14.10
170,284,496.05
170,285,0.44
170,286,72.40
170,287,35.89
170,288,31.08
170,289,53.13
170,290,86.86
170,291,73.52
170,292,53.40
170,293,75.21
170,294,31.39
170,295,1093.81
170,296,22.11
170,297,31.37
170,298,7.05
170,299,11.38
170,300,67.52
170,301,55.74
170,302,1519.36
170,303,60.63
170,304,85.89
170,305,17.15
170,306,5.14
170,307,2.10
170,308,36.20
170,309,43.60
170,310,76.16
170,311,87.87
170,312,51.78
170,313,0.63
170,314,65.59
170,315,1097.85
170,316,65.84
170,317,63.24
170,318,1008.50
170,319,41.81
170,320,87.12
170,321,67.92
170,322,0.44
170,323,21.92
170,324,40.82
170,325,69.65
170,326,29.42
170,327,69.99
170,328,34.17
170,329,0.53
170,330,35.35
170,331,1460.28
170,332,74.86
170,333,89.19
170,334,11.70
170,335,10.93
170,336,83.34
170,337,73.13
170,338,78.04
170,339,12.45
170,340,48.46
170,341,54.05
170,342,70.48
170,343,84.17
170,344,25.55
170,345,1.86
170,346,27.40
170,347,1124.81
170,348,31.44
170,349,50.97
170,350,44.47
170,351,88.96
170,352,31.37
170,353,24.03
170,354,17.45
170,355,46.22
170,356,18.80
170,357,84.21
170,358,63.68
170,359,37.76
180,0,38.25
180,1,89.15
180,2,59.13
180,3,28.27
180,4,23.73
180,5,21.23
180,6,71.42
180,7,71.21
180,8,6.29
180,9,6.87
180,10,1161.93
180,11,14.27
180,12,34.47
180,13,9.90
180,14,32.90
180,15,3.48
180,16,452.32
180,17,57.37
180,18,19.40
180,19,9.31
180,20,18.17
180,21,3.97
180,22,0.81
180,23,4.48
180,24,1534.80
180,25,77.21
180,26,76.73
180,27,26.59
180,28,3.20
180,29,500.11
180,30,45.97
180,31,33.06
180,32,6.70
180,33,20.88
180,34,60.76
180,35,57.81
180,36,69.58
180,37,19.53
180,38,43.35
180,39,27.79
180,40,80.93
180,41,17.99
180,42,26.29
180,43,11.40
180,44,1557.52
180,45,36.79
180,46,84.06
180,47,12.57
180,48,8.24
180,49,31.88
180,50,322.97
180,51,78.50
180,52,983.62
180,53,31.75
180,54,72.83
180,55,48.72
180,56,30.25
180,57,45.91
180,58,67.19
180,59,27.03
180,60,16.86
180,61,1167.53
180,62,49.42
180,63,76.24
180,64,49.49
180,65,82.88
180,66,71.60
180,67,72.10
180,68,68.72
180,69,37.05
180,70,60.62
180,71,83.14
180,72,1.40
180,73,83.49
180,74,18.08
180,75,24.72
180,76,79.25
180,77,11.77
180,78,16.92
180,79,73.53
180,80,3.90
180,81,50.94
180,82,82.11
180,83,72.29
180,84,28.42
180,85,51.34
180,86,39.71
180,87,21.04
180,88,34.22
180,89,18.32
180,90,61.81
180,91,11.47
180,92,39.09
180,93,36.50
180,94,66.22
180,95,26.18
180,96,18.46
180,97,74.18
180,98,61.92
180,99,65.38
180,100,57.85
180,101,41.06
180,102,35.75
180,103,35.47
180,104,89.42
180,105,8.42
180,106,36.16
180,107,78.49
180,108,22.83
180,109,48.52
180,110,53.06
180,111,52.87
180,112,61.56
180,113,1263.79
180,114,73.17
180,115,20.53
180,116,58.71
180,117,89.65
180,118,2.49
180,119,68.88
180,120,88.42
180,121,26.34
180,122,71.48
180,123,1555.85
180,124,966.10
180,125,35.58
180,126,59.59
180,127,827.79
180,128,76.85
180,129,364.16
180,130,8.31
180,131,14.72
180,132,31.34
180,133,38.09
180,134,32.82
180,135,51.52
180,136,81.79
180,137,1473.64
180,138,1418.80
180,139,80.77
180,140,77.45
180,141,77.16
180,142,77.89
180,143,86.81
180,144,30.80
180,145,76.72
180,146,49.93
180,147,60.62
180,148,0.19
180,149,35.42
180,150,52.02
180,151,36.64
180,152,7.50
180,153,9.34
180,154,46.79
180,155,1.65
180,156,778.56
180,157,15.97
180,158,0.95
180,159,37.84
180,160,69.61
180,161,1195.69
180,162,21.25
180,163,3.52
180,164,88.80
180,165,13.34
180,166,15.66
180,167,22.21
180,168,15.70
180,169,44.14
180,170,30.70
180,171,25.66
180,172,56.46
180,173,19.96
180,174,89.32
180,175,59.10
180,176,7.14
180,177,53.28
180,178,23.48
180,179,6.44
180,180,65.09
180,181,653.43
180,182,51.28
180,183,17.32
180,184,39.87
180,185,858.48
180,186,52.05
180,187,48.90
180,188,61.21
180,189,81.20
180,190,6.56
180,191,1.12
180,192,24.84
180,193,58.25
180,194,1.40
180,195,34.90
180,196,38.63
180,197,14.59
180,198,78.38
180,199,81.34
180,200,66.93
180,201,38.47
180,202,69.35
180,203,44.29
180,204,37.68
180,205,58.85
180,206,75.68
180,207,22.84
180,208,49.47
180,209,707.27
180,210,68.01
180,211,69.64
180,212,69.20
180,213,80.96
180,214,82.11
180,215,34.82
180,216,19.25
180,217,19.56
180,218,692.83
180,219,0.05
180,220,18.43
180,221,54.97
180,222,57.70
180,223,82.05
180,224,85.61
180,225,44.38
180,226,47.28
180,227,88.51
180,228,50.71
180,229,67.25
180,230,542.92
180,231,24.14
180,232,62.78
180,233,9.38
180,234,1312.64
180,235,76.14
180,236,44.22
180,237,16.40
180,238,55.86
180,239,57.11
180,240,0.01
180,241,55.01
180,242,55.18
180,243,68.79
180,244,87.91
180,245,33.80
180,246,54.76
180,247,74.91
180,248,29.48
180,249,68.34
180,250,51.16
180,251,28.25
180,252,86.75
180,253,13.21
180,254,37.28
180,255,11.62
180,256,1021.10
180,257,45.16
180,258,81.33
180,259,122.49
180,260,21.63
180,261,53.96
180,262,88.35
180,263,16.81
180,264,54.73
180,265,4.47
180,266,12.04
180,267,79.87
180,268,22.93
180,269,51.90
180,270,14.46
180,271,74.63
180,272,8.11
180,273,41.39
180,274,26.50
180,275,27.31
180,276,37.21
180,277,28.90
180,278,230.00
180,279,80.19
180,280,38.70
180,281,74.31
180,282,72.12
180,283,73.60
180,284,927.15
180,285,45.18
180,286,38.69
180,287,78.62
180,288,54.13
180,289,77.68
180,290,65.06
180,291,71.60
180,292,82.23
180,293,59.24
180,294,5.32
180,295,25.48
180,296,81.03
180,297,5.71
180,298,49.82
180,299,15.40
180,300,4.80
180,301,33.92
180,302,37.59
180,303,745.13
180,304,36.21
180,305,20.47
180,306,27.86
180,307,55.83
180,308,16.78
180,309,9.20
180,310,54.95
180,311,61.63
180,312,36.10
180,313,34.06
180,314,3.33
180,315,31.11
180,316,56.05
180,317,10.80
180,318,1.87
180,319,83.59
180,320,77.36
180,321,76.45
180,322,81.38
180,323,1366.98
180,324,86.22
180,325,43.72
180,326,1368.35
180,327,21.12
180,328,51.02
180,329,35.78
180,330,28.93
180,331,47.77
180,332,971.52
180,333,29.21
180,334,0.71
180,335,23.80
180,336,53.08
180,337,81.09
180,338,8.20
180,339,632.38
180,340,41.29
180,341,58.95
180,342,33.40
180,343,88.14
180,344,14.89
180,345,1305.60
180,346,11.41
180,347,1372.21
180,348,2.26
180,349,38.95
180,350,73.27
180,351,70.75
180,352,18.91
180,353,79.85
180,354,1292.68
180,355,6.62
180,356,20.85
180,357,1532.57
180,358,52.69
180,359,51.92
