170,243,6.74
170,244,1479.55
170,245,40.47
170,246,89.29
170,247,810.41
170,248,40.95
170,249,88.24
170,250,18.00
170,251,603.17
170,252,1.48
170,253,40.21
170,254,62.19
170,255,69.79
170,256,547.34
170,257,56.09
170,258,83.59
170,259,34.86
170,260,88.17
170,261,35.71
170,262,73.18
170,263,259.86
170,264,35.09
170,265,50.84
170,266,17.18
170,267,38.31
170,268,74.89
170,269,37.72
170,270,17.91
170,271,70.65
170,272,216.88
170,273,82.01
170,274,74.71
170,275,79.86
170,276,81.41
170,277,22.33
170,278,32.99
170,279,64.86
170,280,43.24
170,281,12.07
170,282,84.48
170,283,87.26
170,284,24.36
170,285,1581.75
170,286,84.64
170,287,60.55
170,288,3.32
170,289,15.35
170,290,53.90
170,291,62.67
170,292,9.69
170,293,32.86
170,294,81.29
170,295,64.91
170,296,1356.73
170,297,34.71
170,298,30.85
170,299,15.90
170,300,79.24
170,301,39.20
170,302,81.27
170,303,9.56
170,304,57.13
170,305,1.16
170,306,64.41
170,307,687.52
170,308,5.63
170,309,6.44
170,310,27.65
170,311,46.43
170,312,366.30
170,313,58.25
170,314,35.91
170,315,831.88
170,316,25.68
170,317,54.09
170,318,9.74
170,319,28.75
170,320,6.60
170,321,63.63
170,322,79.90
170,323,82.97
170,324,58.05
170,325,77.21
170,326,865.41
170,327,0.93
170,328,84.51
170,329,55.94
170,330,1339.71
170,331,24.46
170,332,75.05
170,333,13.56
170,334,51.92
170,335,85.62
170,336,72.13
170,337,57.41
170,338,72.33
170,339,76.50
170,340,47.70
170,341,822.15
170,342,66.95
170,343,83.07
170,344,18.28
170,345,59.66
170,346,19.62
170,347,22.18
170,348,52.43
170,349,27.19
170,350,1066.13
170,351,897.50
170,352,55.25
170,353,18.95
170,354,22.22
170,355,49.45
170,356,76.23
170,357,41.88
170,358,290.26
170,359,10.65
180,0,48.37
180,1,17.87
180,2,80.14
180,3,48.31
180,4,7.52
180,5,88.17
180,6,11.24
180,7,421.04
180,8,44.49
180,9,41.95
180,10,31.24
180,11,89.06
180,12,25.44
180,13,2.07
180,14,6.03
180,15,27.04
180,16,15.80
180,17,16.07
180,18,847.17
180,19,61.31
180,20,31.37
180,21,50.05
180,22,75.74
180,23,60.09
180,24,24.80
180,25,60.30
180,26,104.49
180,27,61.57
180,28,52.16
180,29,296.37
180,30,0.12
180,31,11.05
180,32,32.23
180,33,54.66
180,34,37.23
180,35,45.85
180,36,72.46
180,37,20.50
180,38,3.18
180,39,67.02
180,40,74.07
180,41,44.74
180,42,75.49
180,43,47.29
180,44,68.07
180,45,76.12
180,46,66.72
180,47,0.04
180,48,67.50
180,49,8.68
180,50,17.78
180,51,36.38
180,52,527.19
180,53,49.71
180,54,4.81
180,55,15.52
180,56,57.08
180,57,11.96
180,58,79.47
180,59,2.42
180,60,57.11
180,61,33.41
180,62,76.20
180,63,3.79
180,64,48.78
180,65,19.31
180,66,44.64
180,67,87.11
180,68,85.19
180,69,31.66
180,70,37.36
180,71,4.30
180,72,77.46
180,73,89.86
180,74,79.83
180,75,981.79
180,76,78.24
180,77,79.15
180,78,7.61
180,79,33.16
180,80,60.09
180,81,3.25
180,82,9.07
180,83,288.82
180,84,22.39
180,85,12.92
180,86,24.85
180,87,41.73
180,88,48.61
180,89,69.04
180,90,70.79
180,91,64.94
180,92,0.20
180,93,36.80
180,94,5.53
180,95,67.88
180,96,89.69
180,97,21.08
180,98,80.92
180,99,68.29
180,100,20.78
180,101,54.88
180,102,133.49
180,103,70.79
180,104,57.05
180,105,28.38
180,106,8.40
180,107,448.58
180,108,31.67
180,109,44.21
180,110,16.06
180,111,86.39
180,112,43.74
180,113,83.86
180,114,57.49
180,115,56.48
180,116,27.47
180,117,9.67
180,118,18.07
180,119,27.34
180,120,41.55
180,121,12.40
180,122,50.79
180,123,1550.10
180,124,4.47
180,125,58.69
180,126,4.14
180,127,85.73
180,128,64.26
180,129,74.55
180,130,79.08
180,131,26.97
180,132,12.04
180,133,48.20
180,134,78.32
180,135,13.96
180,136,67.06
180,137,37.12
180,138,53.39
180,139,738.07
180,140,62.64
180,141,535.92
180,142,21.82
180,143,84.15
180,144,9.92
180,145,74.27
180,146,53.96
180,147,1498.48
180,148,20.31
180,149,49.70
180,150,70.18
180,151,83.75
180,152,4.97
180,153,5.24
180,154,64.45
180,155,28.23
180,156,11.07
180,157,28.37
180,158,76.35
180,159,3.30
180,160,36.34
180,161,12.79
180,162,69.32
180,163,0.55
180,164,69.02
180,165,48.23
180,166,58.15
180,167,60.35
180,168,78.60
180,169,0.54
180,170,35.85
180,171,1407.76
180,172,54.53
180,173,79.35
180,174,913.99
180,175,7.28
180,176,46.99
180,177,57.09
180,178,65.47
180,179,20.04
180,180,8.41
180,181,57.43
180,182,19.47
180,183,431.35
180,184,23.23
180,185,29.05
180,186,30.27
180,187,26.25
180,188,25.55
180,189,27.86
180,190,58.56
180,191,55.81
180,192,25.92
180,193,59.88
180,194,11.81
180,195,17.51
180,196,53.02
180,197,1228.90
180,198,71.10
180,199,63.76
180,200,63.73
180,201,79.28
180,202,27.71
180,203,37.45
180,204,399.81
180,205,8.04
180,206,83.38
180,207,87.25
180,208,36.55
180,209,35.16
180,210,202.09
180,211,52.85
180,212,2.72
180,213,38.78
180,214,2.29
180,215,40.84
180,216,42.08
180,217,35.54
180,218,17.43
180,219,23.39
180,220,63.16
180,221,586.89
180,222,76.84
180,223,31.39
180,224,83.95
180,225,311.10
180,226,19.53
180,227,60.09
180,228,53.79
180,229,42.22
180,230,82.48
180,231,20.91
180,232,40.57
180,233,42.94
180,234,7.62
180,235,981.98
180,236,42.14
180,237,2.89
180,238,49.01
180,239,65.59
180,240,79.83
180,241,68.25
180,242,37.10
180,243,23.01
180,244,19.69
180,245,31.90
180,246,59.14
180,247,50.18
180,248,69.31
180,249,77.62
180,250,54.52
180,251,19.89
180,252,74.92
180,253,55.20
180,254,48.86
180,255,58.24
180,256,25.23
180,257,63.66
180,258,20.97
180,259,3.33
180,260,43.91
180,261,85.40
180,262,810.35
180,263,47.38
180,264,30.53
180,265,88.58
180,266,22.52
180,267,23.55
180,268,52.26
180,269,39.99
180,270,4.76
180,271,12.49
180,272,1532.30
180,273,2.98
180,274,60.29
180,275,9.60
180,276,77.40
180,277,60.60
180,278,50.58
180,279,23.98
180,280,31.27
180,281,46.65
180,282,40.17
180,283,82.52
180,284,73.58
180,285,43.15
180,286,32.20
180,287,77.13
180,288,33.13
180,289,42.34
180,290,1.39
180,291,85.60
180,292,72.05
180,293,74.34
180,294,66.43
180,295,66.88
180,296,10.03
180,297,22.40
180,298,88.46
180,299,41.81
180,300,88.83
180,301,53.35
180,302,4.13
180,303,82.00
180,304,2.59
180,305,1094.64
180,306,38.36
180,307,77.91
180,308,3.84
180,309,52.12
180,310,81.42
180,311,12.27
180,312,1517.97
180,313,54.36
180,314,86.90
180,315,15.61
180,316,74.26
180,317,19.68
180,318,32.19
180,319,813.44
180,320,48.68
180,321,1559.57
180,322,65.42
180,323,76.95
180,324,17.09
180,325,81.60
180,326,41.17
180,327,17.06
180,328,85.67
180,329,50.62
180,330,33.09
180,331,68.42
180,332,43.28
180,333,61.20
180,334,17.23
180,335,34.71
180,336,75.21
180,337,66.32
180,338,79.55
180,339,73.56
180,340,58.04
180,341,72.88
180,342,86.43
180,343,5.43
180,344,13.79
180,345,88.16
180,346,62.18
180,347,73.76
180,348,55.78
180,349,86.29
180,350,86.92
180,351,1.99
180,352,35.36
180,353,42.57
180,354,42.46
180,355,13.46
180,356,53.66
180,357,84.85
180,358,20.88
180,359,72.10
